home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
Mallorca,Espanyol,La Liga,16/03/2025,3.842709288900452,0.12809030963001508,201.9658171237118,Short,339.92606369613395,372.7428010233439,710.9012184465837,1417.9597276042668,620.036,288.604,0.752457271,12 hours 18 minutes,11 hours 25 minutes
Monza,Parma,Serie A,16/03/2025,3.515898062769231,0.11719660209230771,152.04424227496983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,177.624,191.318,0.690055303,1 hour 59 minutes,6 hours 53 minutes
Osasuna,Getafe,La Liga,16/03/2025,5.389417558173266,0.17964725193910888,298.8249396128525,Short,476.74787719600704,522.7735031428068,997.0422482620542,1988.695078965935,298.824,298.824,0.873531175,3 hours 44 minutes,4 hours 58 minutes
Rayo Vallecano,Real Sociedad,La Liga,16/03/2025,6.208853876,0.20696179585762597,350.1402938,Short,549.2352138469678,602.2588259456917,1148.6379670098243,2291.0670801439196,350.14,350.14,0.937675367,4 hours 22 minutes,5 hours 50 minutes
Roma,Cagliari,Serie A,16/03/2025,6.874546710504725,0.22915155701682413,391.8278085672526,Short,608.1224020112479,666.8310309189583,1271.791141443374,2536.7077361762435,572.737,506.989,0.989784761,13 hours 16 minutes,16 hours 4 minutes
Sevilla,Athletic Bilbao,La Liga,16/03/2025,8.986372560475472,0.29954575201584904,701.1331020885794,Short,794.9345166996602,871.6781383661207,1662.4789236879622,3315.971474815449,883.169,824.745,1.376416378,8 hours 24 minutes,10 hours 44 minutes
Torino,Empoli,Serie A,16/03/2025,5.7520922741839335,0.19173640913946444,321.53662703294174,Short,508.8300825743107,557.9529505958416,1064.1370707240278,2122.5220491738714,440.96,476.321,0.901920784,4 hours 23 minutes,8 hours 20 minutes
Udinese,Hellas Verona,Serie A,16/03/2025,3.9168366585068197,0.13056122195022732,206.60787672547278,Short,346.4833708115132,379.9331558751615,724.6147818237616,1445.3127269890165,244.485,276.411,0.758259846,2 hours 28 minutes,8 hours 6 minutes
Valladolid,Celta Vigo,La Liga,16/03/2025,5.687944492826227,0.18959814976087422,317.51951667323976,Short,503.1555698,551.7306158,1052.269731172852,2098.851517852878,317.519,317.519,0.896899396,3 hours 58 minutes,5 hours 17 minutes
Venezia,Napoli,Serie A,16/03/2025,7.864383099954796,0.26214610333182653,537.2444309482677,Short,695.6833290220012,762.8451606956152,1454.9108734916372,2901.9573638833194,726.976,742.426,1.171555539,7 hours 5 minutes,11 hours 22 minutes
Villarreal,Real Madrid,La Liga,16/03/2025,5.181691633,0.17272305443818334,285.8165713147416,Short,458.37244186805094,502.62408841511353,958.6129521319176,1912.0442126306896,285.816,285.816,0.857270714,3 hours 34 minutes,4 hours 45 minutes
AC Milan,Hellas Verona,Serie A,16/02/2025,3.515898062769231,0.11719660209230771,170.34211939749264,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,192.222,247.096,0.712927649,2 hours 11 minutes,6 hours 14 minutes
Atalanta,Cagliari,Serie A,16/02/2025,9.064978994399706,0.30216596647999017,716.1181142359578,Short,801.8880418445979,879.3029624567714,1677.0211139639455,3344.9772489334914,917.68,1019.129,1.395147643,14 hours 50 minutes,18 hours 14 minutes
Atletico Madrid,Celta Vigo,La Liga,16/02/2025,7.480491806990842,0.24934972689969473,464.0619266524685,Short,661.7243052464098,725.6077052781117,1383.8909842933058,2760.3014767796208,464.061,464.061,1.080077408,5 hours 48 minutes,7 hours 44 minutes
Barcelona,Rayo Vallecano,La Liga,16/02/2025,7.578273355058022,0.2526091118352674,482.70235609859384,Short,670.3740609884326,735.0925154406282,1401.9805706857342,2796.382868,482.702,482.702,1.103377945,6 hours 2 minutes,8 hours 2 minutes
Bologna,Torino,Serie A,16/02/2025,5.3465716251909114,0.1782190541730304,296.14180954020446,Short,472.957726,518.6174476435184,989.1157506603187,1972.8849296954463,359.756,400.279,0.870177262,3 hours 38 minutes,8 hours 37 minutes
Espanyol,Athletic Bilbao,La Liga,16/02/2025,7.494896426596986,0.2498298808865662,466.8079283345254,Short,662.9985378967693,727.0049533799076,1386.5558389204425,2765.6167814142877,620.228,541.805,1.08350991,5 hours 57 minutes,12 hours 49 minutes
Fiorentina,Como,Serie A,16/02/2025,5.113492714,0.17044975714777666,281.5457676,Short,452.3395655187697,496.0087933000301,945.9961521701605,1886.8788116258877,341.108,385.834,0.85193221,3 hours 32 minutes,8 hours 51 minutes
Genoa,Venezia,Serie A,16/02/2025,5.439672589894301,0.18132241966314339,301.97204781021924,Short,481.19343730204986,527.6482412197472,1006.3394291304458,2007.2391856709971,428.487,468.253,0.87746506,4 hours 24 minutes,7 hours 24 minutes
Girona,Getafe,La Liga,16/02/2025,8.202966461424904,0.27343221538083007,551.7897299936385,Short,725.6344131776469,795.6877467582157,1517.5487953636073,3026.8946242657894,551.789,551.789,1.189737162,6 hours 7 minutes,N/A
Juventus,Inter Milan,Serie A,16/02/2025,3.515898062769231,0.11719660209230771,96.79353797,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,143.94,167.743,0.620991922,1 hour 34 minutes,5 hours 1 minutes
Lazio,Napoli,Serie A,16/02/2025,3.7896364010486625,0.12632121336828875,198.64224703139843,Short,335.23123603676464,367.59473090172025,701.0827341940026,1398.3758319869564,245.733,286.873,0.748302809,2 hours 38 minutes,8 hours 28 minutes
Leganes,Alaves,La Liga,16/02/2025,4.996642019524318,0.16655473398414394,274.228256,Short,442.00295304712114,484.6742758938588,924.3787736119988,1843.7609052044731,274.228,274.228,0.84278532,3 hours 25 minutes,4 hours 34 minutes
Mallorca,Las Palmas,La Liga,16/02/2025,18.77108884447725,0.625702961,2109.122278151511,Medium,1660.4905191824575,1820.7956179142934,3472.6514362282915,6926.531783612106,2109.122,2109.122,3.136402848,23 hours 26 minutes,N/A
Monza,Lecce,Serie A,16/02/2025,10.404139874681904,0.34680466248939684,929.2237148281602,Medium,920.3502133143612,1009.2015678441447,1924.7658768161523,3839.127613757623,929.223,929.223,1.661529644,10 hours 19 minutes,N/A
Osasuna,Real Madrid,La Liga,16/02/2025,5.389417558173266,0.17964725193910888,298.8249396128525,Short,476.74787719600704,522.7735031428068,997.0422482620542,1988.695078965935,298.824,298.824,0.873531175,3 hours 44 minutes,4 hours 58 minutes
Parma,Roma,Serie A,16/02/2025,6.544245933936346,0.21814153113121154,371.14346620517523,Short,578.9039953160092,634.7918555918255,1210.685497778224,2414.8267496225117,487.13,480.512,0.963929333,5 hours 13 minutes,10 hours 36 minutes
Real Betis,Real Sociedad,La Liga,16/02/2025,9.221236911695934,0.3073745637231978,745.9060930554139,Short,815.7106172086222,894.4599804345056,1705.9288286637477,3402.63642,941.528,1061.154,1.432382616,9 hours 4 minutes,10 hours 9 minutes
Udinese,Empoli,Serie A,16/02/2025,5.198310098,0.17327700328233697,286.8572652842739,Short,459.8425113106659,504.23607955160065,961.6873682169703,1918.1764263354705,364.666,401.865,0.858571582,3 hours 40 minutes,8 hours 49 minutes
Valladolid,Sevilla,La Liga,16/02/2025,7.590887674867102,0.2530295891622367,485.1070668345138,Short,671.4899237187439,736.3161044621089,1404.3142198504138,2801.037552025961,599.476,687.263,1.106383834,5 hours 44 minutes,10 hours 49 minutes
Villarreal,Valencia,La Liga,16/02/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
AC Milan,Genoa,Serie A,15/12/2024,3.515898062769231,0.11719660209230771,135.63037281007567,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,184.043,205.902,0.669537966,2 hours 22 minutes,6 hours 7 minutes
Alaves,Athletic Bilbao,La Liga,15/12/2024,3.515898062769231,0.11719660209230771,48.897950728469056,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,48.897,48.897,0.561122438,1 hour 13 minutes,1 hour 37 minutes
Atletico Madrid,Getafe,La Liga,15/12/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Barcelona,Leganes,La Liga,15/12/2024,7.578273355058022,0.2526091118352674,482.70235609859384,Short,670.3740609884326,735.0925154406282,1401.9805706857342,2796.382868,482.702,482.702,1.103377945,6 hours 2 minutes,8 hours 2 minutes
Bologna,Fiorentina,Serie A,15/12/2024,3.515898062769231,0.11719660209230771,80.93588046383972,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,104.825,110.803,0.601169851,1 hour 18 minutes,5 hours 20 minutes
Cagliari,Atalanta,Serie A,15/12/2024,9.064978994399706,0.30216596647999017,716.1181142359578,Short,801.8880418445979,879.3029624567714,1677.0211139639455,3344.9772489334914,716.118,716.118,1.395147643,7 hours 57 minutes,N/A
Como,Roma,Serie A,15/12/2024,7.726237072371711,0.2575412357457237,510.90918333431375,Short,683.4629314220015,749.4449960200559,1429.3538583887664,2850.9814797051613,641.267,669.987,1.138636479,6 hours 43 minutes,11 hours 42 minutes
Empoli,Torino,Serie A,15/12/2024,5.7520922741839335,0.19173640913946444,321.53662703294174,Short,508.8300825743107,557.9529505958416,1064.1370707240278,2122.5220491738714,438.85,488.313,0.901920784,4 hours 23 minutes,8 hours 52 minutes
Espanyol,Osasuna,La Liga,15/12/2024,6.181883316352139,0.206062777,348.4513232462606,Short,546.8493981645101,599.6426816861575,1143.6484135251458,2281.1149437339395,478.617,465.303,0.935564154,4 hours 40 minutes,10 hours
Juventus,Venezia,Serie A,15/12/2024,6.508999539310477,0.21696665131034926,368.93624010947946,Short,575.7860992474048,631.3729553131163,1204.1649147724384,2401.820830005566,429.405,475.196,0.9611703,4 hours 14 minutes,8 hours
Lazio,Inter Milan,Serie A,15/12/2024,7.726237072371711,0.2575412357457237,510.90918333431375,Short,683.4629314220015,749.4449960200559,1429.3538583887664,2850.9814797051613,655.828,672.747,1.138636479,6 hours 43 minutes,11 hours 9 minutes
Lecce,Monza,Serie A,15/12/2024,10.404139874681904,0.34680466248939684,929.2237148281602,Medium,920.3502133143612,1009.2015678441447,1924.7658768161523,3839.127613757623,929.223,929.223,1.661529644,10 hours 19 minutes,N/A
Mallorca,Girona,La Liga,15/12/2024,4.789006963920465,0.1596335654640155,261.22557815094507,Short,423.63555602840427,464.5336755002851,885.9662883,1767.1435696866515,715.765,370.67,0.826531973,13 hours 11 minutes,15 hours 19 minutes
Parma,Hellas Verona,Serie A,15/12/2024,3.515898062769231,0.11719660209230771,78.71377806596541,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,149.637,193.337,0.598392223,1 hour 39 minutes,8 hours 50 minutes
Rayo Vallecano,Real Madrid,La Liga,15/12/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Real Sociedad,Las Palmas,La Liga,15/12/2024,18.73391335987589,0.6244637786625297,2103.654437779833,Medium,1657.201975814621,1817.1895959079611,3465.7739715770394,6912.814029794203,2103.654,2103.654,3.129568047,23 hours 22 minutes,N/A
Sevilla,Celta Vigo,La Liga,15/12/2024,8.371316739912533,0.2790438913304178,583.8829168005003,Short,740.5266788126627,812.0177237715158,1548.6935968838186,3089.015877027725,723.462,1115.834,1.229853646,7 hours 35 minutes,16 hours 45 minutes
Udinese,Napoli,Serie A,15/12/2024,8.212335412614994,0.27374451375383313,553.5757650595085,Short,726.4631905999223,796.5965350236544,1519.282051333774,3030.351767254933,836.702,857.749,1.191969706,8 hours 7 minutes,11 hours 57 minutes
Valladolid,Valencia,La Liga,15/12/2024,7.373563338760148,0.24578544462533825,443.67778867106625,Short,652.2654129467227,715.2356438597343,1364.1092176706272,2720.8448720024944,568.883,615.726,1.054597236,5 hours 30 minutes,10 hours 34 minutes
Villarreal,Real Betis,La Liga,15/12/2024,7.796859776167414,0.2598953258722472,524.3722298233502,Short,689.7102157997695,756.2953982882392,1442.4190585909716,2877.041257405776,638.331,888.053,1.155465287,6 hours 8 minutes,8 hours 41 minutes
Atalanta,Fiorentina,Serie A,15/09/2024,4.430112018872432,0.14767040062908104,238.7505903761112,Short,391.8877091894553,429.7208658306259,819.5707234913999,1634.7113349639274,318.213,360.777,0.798438238,3 hours 13 minutes,5 hours 30 minutes
Atletico Madrid,Valencia,La Liga,15/09/2024,5.181691633,0.17272305443818334,285.8165713147416,Short,458.37244186805094,502.62408841511353,958.6129521319176,1912.0442126306896,285.816,285.816,0.857270714,3 hours 34 minutes,4 hours 45 minutes
Cagliari,Napoli,Serie A,15/09/2024,7.569779782400579,0.25232599274668593,481.0831974229929,Short,669.6227195511551,734.2686388928561,1400.409259744107,2793.2487397058135,786.79,1048.41,1.101353997,15 hours 7 minutes,25 hours 19 minutes
Celta Vigo,Valladolid,La Liga,15/09/2024,5.687944492826227,0.18959814976087422,317.51951667323976,Short,503.1555698,551.7306158,1052.269731172852,2098.851517852878,417.9,521.556,0.896899396,4 hours 11 minutes,8 hours 21 minutes
FC Augsburg,FC St. Pauli,Bundesliga,15/09/2024,8.364317204,0.2788105734669136,582.5485714380662,Short,739.9074998664954,811.3387687887188,1547.3986827413707,3086.433048278734,760.627,794.757,1.228185714,7 hours 56 minutes,8 hours 35 minutes
Genoa,Roma,Serie A,15/09/2024,7.022343892965017,0.23407812976550058,401.0832743,Short,621.1965407716854,681.1673576176066,1299.1336201985282,2591.2448965040912,483.571,542.002,1.001354093,5 hours 6 minutes,9 hours 35 minutes
Girona,Barcelona,La Liga,15/09/2024,3.515898062769231,0.11719660209230771,87.88955547249856,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,110.167,125.679,0.609861944,1 hour 15 minutes,3 hours 33 minutes
Las Palmas,Athletic Bilbao,La Liga,15/09/2024,18.317212584487624,0.6105737528162541,2042.3653020225024,Medium,1620.340625223775,1776.7696206952996,3388.6843281302104,6759.051443675933,2042.365,2042.365,3.052956628,22 hours 41 minutes,N/A
Mainz 05,Werder Bremen,Bundesliga,15/09/2024,5.967271072600303,0.1989090357533434,335.0117147446511,Short,527.8647990822227,578.8252940422294,1103.945148431056,2201.923025789512,472.763,532.454,0.918764643,4 hours 53 minutes,6 hours 59 minutes
Monza,Inter Milan,Serie A,15/09/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Nantes,Reims,Ligue 1,15/09/2024,6.549718658480513,0.21832395528268378,371.48618325628547,Short,579.3881125291862,635.3227098726097,1211.697951818895,2416.8461849793093,418.614,469.75,0.964357729,4 hours 8 minutes,4 hours 35 minutes
Rennes,Montpellier,Ligue 1,15/09/2024,8.804035881073121,0.2934678627024374,666.3736400528064,Short,778.8050140397282,853.9914804640928,1628.7466379985274,3248.6892401159816,941.036,1130.587,1.33296705,8 hours 37 minutes,11 hours 49 minutes
Strasbourg,Angers,Ligue 1,15/09/2024,8.455369318892853,0.2818456439630951,599.9061461235938,Short,747.9619699492617,820.1708239326067,1564.2433239951777,3120.0312786714626,768.887,782.007,1.249882683,7 hours 28 minutes,8 hours 23 minutes
Torino,Lecce,Serie A,15/09/2024,10.762649427347084,0.3587549809115695,977.7407404652266,Medium,952.0639683,1043.9769944526672,1991.0901440592104,3971.417638691074,977.74,977.74,1.722175926,10 hours 51 minutes,N/A
Tottenham Hotspur,Arsenal FC,Premier League,15/09/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Toulouse,Le Havre,Ligue 1,15/09/2024,8.790301185370618,0.2930100395123539,663.7553482455355,Short,777.5900428578848,852.659215,1626.2057192935642,3243.621137401758,852.922,1006.639,1.329694185,8 hours 16 minutes,12 hours 41 minutes
Wolverhampton Wanderers,Newcastle United,Premier League,15/09/2024,5.205671276098776,0.17352237586995917,287.3182424573864,Short,460.49368108369765,504.95011378158125,963.0491860782735,1920.8927008804483,406.015,407.498,0.859147803,4 hours 19 minutes,8 hours 15 minutes
Athletic Bilbao,Getafe,La Liga,15/08/2024,5.669285158504171,0.18897617195013902,316.35101787836646,Short,501.50496512127893,549.9206603749046,1048.8177543232716,2091.9662234880393,316.351,316.351,0.895438772,3 hours 57 minutes,5 hours 16 minutes
Real Betis,Girona,La Liga,15/08/2024,10.13026374271292,0.33767545809043065,892.1601129873209,Medium,896.1231306803849,982.6355830431532,1874.0987924018903,3738.0673210610676,1072.837,1182.487,1.615200141,10 hours 17 minutes,9 hours 54 minutes
1. FC Heidenheim,Holstein Kiel,Bundesliga,15/03/2025,8.204286759851144,0.27347622532837146,552.0414229781395,Short,725.7512067764321,795.8158157055609,1517.7930505724617,3027.381814385072,716.014,720.985,1.190051779,7 hours 27 minutes,9 hours 59 minutes
Angers,AS Monaco,Ligue 1,15/03/2025,9.128889227739801,0.3042963075913267,728.3015396,Short,807.5415410858627,885.5022550907607,1688.8445071318633,3368.560125035987,1040.915,1231.393,1.410376925,9 hours 38 minutes,11 hours 24 minutes
Arsenal FC,Chelsea,Premier League,15/03/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Aston Villa,Liverpool,Premier League,15/03/2025,3.515898062769231,0.11719660209230771,122.60449394991292,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,169.033,190.079,0.653255617,1 hour 57 minutes,7 hours 30 minutes
Bournemouth,Brentford,Premier League,15/03/2025,3.515898062769231,0.11719660209230771,123.57813524255847,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,146.403,175.845,0.654472669,1 hour 38 minutes,5 hours 22 minutes
Brest,Reims,Ligue 1,15/03/2025,7.745510057362921,0.258183669,514.5832580861069,Short,685.1678196743239,751.3144755642033,1432.9193606121403,2858.0932111669176,606.196,666.809,1.143229073,5 hours 56 minutes,11 hours 42 minutes
Everton,West Ham United,Premier League,15/03/2025,5.133730601175791,0.17112435337252638,282.8131196861784,Short,454.1298089800104,497.97186831405173,949.7401612175213,1894.3465918338668,364.919,400.436,0.8535164,4 hours 11 minutes,8 hours 17 minutes
