home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
Monza,Torino,1 hour 37 minutes,4 hours 36 minutes,142.481,169.908,2025-01-10 23:01:25
Monza,Udinese,4 hours 19 minutes,10 hours 27 minutes,423.295,529.527,2025-01-10 22:22:59
Monza,Venezia,3 hours 22 minutes,7 hours 38 minutes,329.601,364.551,2025-01-10 21:13:54
Nantes,AS Monaco,10 hours 30 minutes,10 hours 36 minutes,1140.582,1304.824,2025-01-10 23:11:04
Nantes,Angers,1 hour 19 minutes,3 hours 32 minutes,125.337,122.013,2025-01-10 22:52:15
Nantes,Auxerre,4 hours 8 minutes,8 hours 9 minutes,418.614,447.675,2025-01-10 21:23:46
Nantes,Brest,3 hours 8 minutes,6 hours 5 minutes,300.341,419.353,2025-01-10 23:04:36
Nantes,Le Havre,4 hours,11 hours 38 minutes,399.263,653.353,2025-01-10 21:34:15
Nantes,Lens,6 hours 6 minutes,11 hours 30 minutes,610.304,659.161,2025-01-10 21:42:18
Nantes,Lille,6 hours 6 minutes,11 hours 52 minutes,610.304,673.751,2025-01-10 22:08:14
Nantes,Lyon,6 hours 44 minutes,10 hours 24 minutes,735.05,852.82,2025-01-10 21:27:21
Nantes,Marseille,8 hours 53 minutes,N/A,975.315,,2025-01-10 22:36:48
Nantes,Montpellier,7 hours 30 minutes,13 hours 7 minutes,832.6,1177.632,2025-01-10 22:02:14
Nantes,Nice,10 hours 30 minutes,15 hours 25 minutes,1140.582,1376.066,2025-01-10 21:51:23
Nantes,Paris Saint-Germain,4 hours 8 minutes,4 hours 35 minutes,418.614,469.752,2025-01-10 22:53:45
Nantes,Reims,4 hours 8 minutes,4 hours 35 minutes,418.614,469.75,2025-01-10 22:06:34
Nantes,Rennes,1 hour 19 minutes,8 hours 8 minutes,116.219,120.358,2025-01-10 22:24:39
Nantes,Saint-Etienne,6 hours 1 minutes,12 hours 22 minutes,665.336,925.768,2025-01-10 21:11:38
Nantes,Strasbourg,8 hours 31 minutes,6 hours 41 minutes,889.071,850.335,2025-01-10 23:00:03
Nantes,Toulouse,5 hours 18 minutes,10 hours 27 minutes,588.388,516.584,2025-01-10 21:20:02
Napoli,AC Milan,8 hours 1 minutes,13 hours 9 minutes,815.568,857.247,2025-01-10 21:01:16
Napoli,Atalanta,7 hours 43 minutes,11 hours 38 minutes,790.78,824.544,2025-01-10 22:35:18
Napoli,Bologna,5 hours 42 minutes,9 hours 35 minutes,574.075,556.136,2025-01-10 21:23:49
Napoli,Cagliari,15 hours 27 minutes,14 hours 18 minutes,804.846,695.533,2025-01-10 21:25:17
Napoli,Como,8 hours 1 minutes,12 hours 14 minutes,815.568,826.905,2025-01-10 22:38:38
Napoli,Empoli,4 hours 46 minutes,8 hours 37 minutes,487.462,505.464,2025-01-10 22:16:53
Napoli,Fiorentina,4 hours 46 minutes,4 hours 57 minutes,487.462,474.904,2025-01-10 22:58:39
Napoli,Genoa,7 hours 2 minutes,8 hours 41 minutes,708.435,938.751,2025-01-10 22:47:32
Napoli,Hellas Verona,6 hours 50 minutes,6 hours 31 minutes,696.708,664.434,2025-01-10 23:09:53
Napoli,Inter Milan,8 hours 1 minutes,8 hours 14 minutes,815.568,845.221,2025-01-10 23:01:28
Napoli,Juventus,8 hours 53 minutes,11 hours 52 minutes,913.31,922.261,2025-01-10 21:21:34
Napoli,Lazio,2 hours 39 minutes,7 hours 56 minutes,245.823,268.903,2025-01-10 22:23:02
Napoli,Lecce,3 hours 49 minutes,8 hours 36 minutes,369.964,433.199,2025-01-10 21:13:57
Napoli,Monza,8 hours 1 minutes,13 hours 9 minutes,815.568,857.247,2025-01-10 21:04:42
Napoli,Parma,6 hours 29 minutes,10 hours 23 minutes,656.307,704.133,2025-01-10 20:57:38
Napoli,Roma,2 hours 39 minutes,7 hours 56 minutes,245.823,268.903,2025-01-10 21:28:50
Napoli,Torino,8 hours 53 minutes,12 hours 42 minutes,913.31,959.916,2025-01-10 21:14:57
Napoli,Udinese,8 hours 8 minutes,8 hours 51 minutes,835.885,874.319,2025-01-10 23:03:27
Napoli,Venezia,7 hours 13 minutes,11 hours 41 minutes,740.711,760.148,2025-01-10 21:03:48
Newcastle United,Arsenal FC,5 hours 19 minutes,9 hours 13 minutes,494.345,496.743,2025-01-10 22:36:51
Newcastle United,Aston Villa,3 hours 48 minutes,7 hours 59 minutes,339.51,410.875,2025-01-10 21:15:31
Newcastle United,Bournemouth,6 hours 10 minutes,11 hours 43 minutes,577.006,644.25,2025-01-10 21:59:33
Newcastle United,Brentford,5 hours 19 minutes,5 hours 44 minutes,494.345,480.365,2025-01-10 22:57:24
Newcastle United,Brighton & Hove Albion,5 hours 38 minutes,8 hours 42 minutes,531.228,518.299,2025-01-10 21:51:28
Newcastle United,Chelsea,5 hours 19 minutes,9 hours 31 minutes,494.345,442.137,2025-01-10 22:49:05
Newcastle United,Crystal Palace,5 hours 38 minutes,8 hours 42 minutes,531.228,518.299,2025-01-10 22:08:19
Newcastle United,Everton,3 hours 11 minutes,9 hours 25 minutes,289.138,355.717,2025-01-10 21:25:20
Newcastle United,Fulham,5 hours 19 minutes,5 hours 44 minutes,494.345,480.365,2025-01-10 23:08:36
Newcastle United,Ipswich Town,4 hours 28 minutes,8 hours 51 minutes,424.255,529.027,2025-01-10 21:20:05
Newcastle United,Leicester City,3 hours 12 minutes,7 hours,281.645,323.319,2025-01-10 22:12:40
Newcastle United,Liverpool,3 hours 11 minutes,9 hours 4 minutes,289.138,313.996,2025-01-10 22:25:20
Newcastle United,Manchester City,2 hours 57 minutes,6 hours 46 minutes,267.817,292.786,2025-01-10 21:11:41
Newcastle United,Manchester United,2 hours 57 minutes,9 hours 32 minutes,267.817,313.264,2025-01-10 22:53:48
Newcastle United,Nottingham Forest,3 hours 12 minutes,7 hours,281.645,323.319,2025-01-10 21:42:21
Newcastle United,Southampton,5 hours 46 minutes,9 hours 21 minutes,535.439,593.643,2025-01-10 22:01:02
Newcastle United,Tottenham Hotspur,5 hours 19 minutes,9 hours 31 minutes,494.345,442.137,2025-01-10 22:46:30
Newcastle United,West Ham United,5 hours,7 hours 42 minutes,468.447,484.946,2025-01-10 21:34:19
Newcastle United,Wolverhampton Wanderers,3 hours 48 minutes,7 hours 59 minutes,339.51,410.875,2025-01-10 22:11:17
Nice,AS Monaco,0 minutes,N/A,0.0,,2025-01-10 21:17:12
Nice,Angers,9 hours 33 minutes,11 hours 53 minutes,1041.628,1296.898,2025-01-10 21:53:40
Nice,Auxerre,9 hours 6 minutes,6 hours 48 minutes,950.401,957.834,2025-01-10 22:08:23
Nice,Bodo/Glimt,41 hours 56 minutes,56 hours 1 minutes,3648.775,4351.742,2025-01-10 21:02:16
Nice,Brest,13 hours 18 minutes,12 hours 6 minutes,1432.247,1525.725,2025-01-10 22:02:17
Nice,Le Havre,10 hours 37 minutes,9 hours 56 minutes,1121.572,1139.586,2025-01-10 22:24:43
Nice,Lens,10 hours 55 minutes,9 hours 9 minutes,1151.499,1173.99,2025-01-10 23:04:40
Nice,Lille,11 hours 4 minutes,9 hours 9 minutes,1142.091,1173.99,2025-01-10 22:28:57
Nice,Lyon,4 hours 37 minutes,4 hours 38 minutes,480.472,502.611,2025-01-10 23:00:06
Nice,Marseille,1 hour 59 minutes,N/A,195.204,,2025-01-10 21:27:25
Nice,Montpellier,3 hours 13 minutes,6 hours 4 minutes,320.054,295.193,2025-01-10 21:42:23
Nice,Nantes,10 hours 27 minutes,10 hours 59 minutes,1141.741,1405.253,2025-01-10 22:56:37
Nice,Paris Saint-Germain,9 hours 6 minutes,6 hours 48 minutes,950.401,957.834,2025-01-10 22:39:55
Nice,Rangers,20 hours 23 minutes,16 hours 9 minutes,2040.622,2147.262,2025-01-10 21:09:43
Nice,Real Sociedad,8 hours 18 minutes,13 hours 38 minutes,880.393,1049.185,2025-01-10 21:23:01
Nice,Reims,9 hours 6 minutes,6 hours 48 minutes,950.401,957.834,2025-01-10 22:52:18
Nice,Rennes,11 hours 6 minutes,9 hours 52 minutes,1182.975,1326.436,2025-01-10 23:13:03
Nice,Saint-Etienne,4 hours 49 minutes,7 hours 55 minutes,499.57,598.108,2025-01-10 21:45:40
Nice,Strasbourg,9 hours,N/A,784.345,,2025-01-10 21:34:33
Nice,Toulouse,5 hours 26 minutes,9 hours 31 minutes,566.986,698.517,2025-01-10 21:23:52
Nice,Twente,13 hours 27 minutes,10 hours 51 minutes,1383.69,1459.252,2025-01-10 22:31:44
Noah,APOEL,27 hours 32 minutes,N/A,1745.692,,2025-01-10 22:19:12
Noah,Mlada Boleslav,39 hours 41 minutes,N/A,3630.524,,2025-01-10 22:41:56
Noah,Vikingur Reykjavik,118 hours 31 minutes,N/A,7115.148,,2025-01-10 21:09:47
Nottingham Forest,Arsenal FC,2 hours 19 minutes,4 hours 10 minutes,195.701,253.256,2025-01-10 21:26:08
Nottingham Forest,Aston Villa,55 minutes,3 hours 20 minutes,63.157,91.706,2025-01-10 22:12:43
Nottingham Forest,Bournemouth,3 hours 45 minutes,10 hours 37 minutes,336.139,393.409,2025-01-10 22:01:06
Nottingham Forest,Brentford,2 hours 26 minutes,4 hours 10 minutes,220.736,253.256,2025-01-10 21:20:09
Nottingham Forest,Brighton & Hove Albion,3 hours 4 minutes,6 hours 3 minutes,280.735,325.369,2025-01-10 23:08:41
Nottingham Forest,Chelsea,2 hours 19 minutes,4 hours 10 minutes,195.701,253.256,2025-01-10 21:25:23
Nottingham Forest,Crystal Palace,2 hours 56 minutes,6 hours 26 minutes,255.7,276.996,2025-01-10 21:44:58
Nottingham Forest,Everton,1 hour 52 minutes,7 hours 51 minutes,150.668,279.61,2025-01-10 22:53:50
Nottingham Forest,Fulham,2 hours 19 minutes,4 hours 10 minutes,195.701,253.256,2025-01-10 21:11:44
Nottingham Forest,Ipswich Town,2 hours 14 minutes,4 hours 55 minutes,199.73,288.38,2025-01-10 20:58:59
Nottingham Forest,Leicester City,0 minutes,N/A,0.0,,2025-01-10 22:49:07
Nottingham Forest,Liverpool,1 hour 52 minutes,7 hours 51 minutes,150.668,279.61,2025-01-10 22:15:50
Nottingham Forest,Manchester City,1 hour 36 minutes,6 hours 5 minutes,128.757,243.547,2025-01-10 23:00:08
Nottingham Forest,Manchester United,1 hour 36 minutes,6 hours 5 minutes,128.757,243.547,2025-01-10 22:57:40
Nottingham Forest,Newcastle United,4 hours 14 minutes,6 hours 47 minutes,387.65,313.903,2025-01-10 22:29:00
Nottingham Forest,Southampton,3 hours 21 minutes,8 hours 50 minutes,294.572,317.754,2025-01-10 21:59:37
Nottingham Forest,Tottenham Hotspur,2 hours 26 minutes,4 hours 10 minutes,220.736,253.256,2025-01-10 21:15:35
Nottingham Forest,West Ham United,2 hours 43 minutes,6 hours 12 minutes,220.566,217.595,2025-01-10 22:36:58
Nottingham Forest,Wolverhampton Wanderers,55 minutes,2 hours 48 minutes,63.157,96.13,2025-01-10 20:57:40
Olimpija Ljubljana,Cercle Brugge,13 hours 15 minutes,19 hours 4 minutes,1290.705,1343.997,2025-01-10 22:19:15
Olimpija Ljubljana,LASK,4 hours 13 minutes,9 hours 35 minutes,387.577,369.335,2025-01-10 21:30:33
Olimpija Ljubljana,Larne,25 hours 41 minutes,38 hours 10 minutes,2286.606,2414.107,2025-01-10 21:09:52
Olympiacos,Braga,39 hours 55 minutes,66 hours 53 minutes,4103.455,4870.436,2025-01-10 22:42:00
Olympiacos,Qarabag,39 hours 14 minutes,N/A,3335.537,,2025-01-10 21:02:20
Olympiacos,Rangers,38 hours 47 minutes,55 hours 43 minutes,3809.251,4156.778,2025-01-10 22:31:49
Olympiacos,Twente,28 hours 8 minutes,47 hours 49 minutes,2835.679,3347.328,2025-01-10 22:19:19
Omonia,Legia Warsaw,36 hours 28 minutes,N/A,3260.587,,2025-01-10 21:09:55
Omonia,Rapid Wien,30 hours 43 minutes,N/A,2647.704,,2025-01-10 22:19:22
Omonia,Vikingur Reykjavik,112 hours 28 minutes,N/A,6441.225,,2025-01-10 22:42:04
Osasuna,Alaves,1 hour 12 minutes,N/A,112.856,,2025-01-10 22:23:04
Osasuna,Athletic Bilbao,1 hour 51 minutes,4 hours 19 minutes,167.236,175.016,2025-01-10 21:38:59
Osasuna,Atletico Madrid,4 hours 6 minutes,N/A,385.968,,2025-01-10 22:15:13
Osasuna,Barcelona,4 hours 36 minutes,5 hours 39 minutes,473.258,516.135,2025-01-10 21:04:45
Osasuna,Celta Vigo,7 hours 10 minutes,18 hours 31 minutes,759.116,1080.606,2025-01-10 22:46:33
Osasuna,Espanyol,4 hours 36 minutes,5 hours 39 minutes,473.258,516.135,2025-01-10 21:57:49
Osasuna,Getafe,4 hours 6 minutes,N/A,385.968,,2025-01-10 22:03:31
Osasuna,Girona,5 hours 16 minutes,8 hours 51 minutes,529.499,588.552,2025-01-10 22:16:55
Osasuna,Las Palmas,40 hours 31 minutes,N/A,2344.442,,2025-01-10 21:45:42
Osasuna,Leganes,4 hours 6 minutes,N/A,385.968,,2025-01-10 22:01:09
Osasuna,Mallorca,13 hours 32 minutes,N/A,763.155,,2025-01-10 21:32:35
Osasuna,Rayo Vallecano,4 hours 6 minutes,N/A,385.968,,2025-01-10 21:54:57
Osasuna,Real Betis,8 hours 54 minutes,8 hours 29 minutes,896.2,948.388,2025-01-10 21:47:53
Osasuna,Real Madrid,4 hours 6 minutes,N/A,385.968,,2025-01-10 22:04:50
Osasuna,Real Sociedad,1 hour 18 minutes,3 hours 17 minutes,107.964,98.383,2025-01-10 23:05:49
Osasuna,Sevilla,8 hours 54 minutes,8 hours 29 minutes,896.2,948.388,2025-01-10 21:36:24
Osasuna,Valencia,4 hours 41 minutes,9 hours 13 minutes,487.684,909.898,2025-01-10 23:01:31
Osasuna,Valladolid,3 hours 31 minutes,8 hours 32 minutes,350.903,411.357,2025-01-10 22:35:21
Osasuna,Villarreal,4 hours 41 minutes,9 hours 13 minutes,487.684,909.898,2025-01-10 21:28:53
PAOK,FCSB,8 hours 54 minutes,13 hours 6 minutes,730.033,536.052,2025-01-10 22:42:06
PAOK,Ferencvaros,10 hours,22 hours 38 minutes,1013.819,982.782,2025-01-10 22:19:27
PAOK,Slavia Prague,15 hours 12 minutes,31 hours 44 minutes,1560.852,1635.689,2025-01-10 21:37:48
PAOK,Viktoria Plzen,15 hours 12 minutes,31 hours 44 minutes,1560.852,1635.689,2025-01-10 21:30:43
PSV Eindhoven,Girona,13 hours 32 minutes,17 hours 35 minutes,1375.052,1450.599,2025-01-10 22:34:20
PSV Eindhoven,Liverpool,9 hours 6 minutes,14 hours 33 minutes,817.526,802.403,2025-01-10 21:07:34
PSV Eindhoven,Shakhtar Donetsk,11 hours 49 minutes,16 hours 32 minutes,1182.222,1220.453,2025-01-10 21:13:04
PSV Eindhoven,Sporting CP,21 hours 2 minutes,29 hours 6 minutes,2154.552,2486.636,2025-01-10 22:45:25
Pafos,1. FC Heidenheim,37 hours 16 minutes,N/A,3289.017,,2025-01-10 21:30:36
Pafos,Astana,73 hours 1 minutes,N/A,5396.125,,2025-01-10 22:31:52
Pafos,Celje,34 hours 33 minutes,N/A,3047.778,,2025-01-10 22:19:25
Panathinaikos,Chelsea,32 hours 21 minutes,53 hours 28 minutes,3194.445,3710.262,2025-01-10 21:30:40
Panathinaikos,Dinamo Minsk,28 hours 28 minutes,60 hours 36 minutes,2685.242,3019.141,2025-01-10 21:50:17
Panathinaikos,HJK Helsinki,37 hours 41 minutes,64 hours 57 minutes,3424.723,3770.441,2025-01-10 21:09:59
Paris Saint-Germain,AS Monaco,9 hours 13 minutes,8 hours 10 minutes,948.451,966.809,2025-01-10 23:04:48
Paris Saint-Germain,Angers,3 hours 2 minutes,8 hours 37 minutes,297.369,357.933,2025-01-10 22:56:40
Paris Saint-Germain,Atletico Madrid,12 hours 41 minutes,N/A,1284.854,,2025-01-10 22:33:34
Paris Saint-Germain,Auxerre,0 minutes,N/A,0.0,,2025-01-10 22:02:20
Paris Saint-Germain,Brest,5 hours 59 minutes,6 hours 48 minutes,604.961,656.568,2025-01-10 22:14:34
Paris Saint-Germain,Girona,9 hours 26 minutes,10 hours 46 minutes,976.957,1042.636,2025-01-10 21:55:44
Paris Saint-Germain,Le Havre,2 hours 18 minutes,5 hours 23 minutes,219.196,268.633,2025-01-10 21:53:43
Paris Saint-Germain,Lens,2 hours 3 minutes,4 hours 46 minutes,195.377,219.759,2025-01-10 22:37:01
Paris Saint-Germain,Lille,2 hours 3 minutes,4 hours 46 minutes,195.377,219.759,2025-01-10 23:02:30
Paris Saint-Germain,Lyon,5 hours,3 hours 49 minutes,506.241,480.737,2025-01-10 22:12:46
Paris Saint-Germain,Manchester City,8 hours 18 minutes,11 hours 30 minutes,782.693,672.963,2025-01-10 21:43:19
Paris Saint-Germain,Marseille,7 hours 37 minutes,N/A,783.15,,2025-01-10 22:08:30
Paris Saint-Germain,Montpellier,7 hours 40 minutes,10 hours 55 minutes,784.794,840.228,2025-01-10 21:35:59
Paris Saint-Germain,Nantes,4 hours 12 minutes,7 hours 52 minutes,419.421,441.741,2025-01-10 20:59:02
Paris Saint-Germain,Nice,9 hours 14 minutes,13 hours 10 minutes,948.417,1038.692,2025-01-10 21:20:24
Paris Saint-Germain,PSV Eindhoven,4 hours 12 minutes,9 hours 19 minutes,401.356,518.376,2025-01-10 21:39:45
Paris Saint-Germain,Reims,0 minutes,N/A,0.0,,2025-01-10 21:27:27
Paris Saint-Germain,Rennes,3 hours 51 minutes,6 hours 27 minutes,377.414,399.256,2025-01-10 21:11:47
Paris Saint-Germain,Saint-Etienne,5 hours 28 minutes,6 hours 37 minutes,491.467,553.816,2025-01-10 23:11:07
Paris Saint-Germain,Strasbourg,5 hours 2 minutes,9 hours 21 minutes,507.206,593.376,2025-01-10 21:51:31
Paris Saint-Germain,Toulouse,6 hours 57 minutes,11 hours 58 minutes,700.589,745.712,2025-01-10 21:34:39
Parma,AC Milan,2 hours 1 minutes,10 hours 5 minutes,179.092,192.426,2025-01-10 21:32:37
Parma,Atalanta,1 hour 48 minutes,8 hours 53 minutes,164.995,191.596,2025-01-10 21:28:55
Parma,Cagliari,13 hours 33 minutes,16 hours 50 minutes,777.519,894.519,2025-01-10 21:04:49
Parma,Como,2 hours 1 minutes,10 hours 20 minutes,179.092,189.58,2025-01-10 22:50:24
Parma,Empoli,1 hour 59 minutes,8 hours 36 minutes,184.032,228.842,2025-01-10 21:14:00
Parma,Fiorentina,1 hour 59 minutes,8 hours 36 minutes,184.055,228.842,2025-01-10 22:01:12
Parma,Genoa,2 hours 40 minutes,10 hours 19 minutes,213.157,204.572,2025-01-10 22:35:24
Parma,Hellas Verona,1 hour 39 minutes,8 hours 50 minutes,149.637,193.337,2025-01-10 22:05:44
Parma,Inter Milan,2 hours 1 minutes,10 hours 20 minutes,179.092,189.58,2025-01-10 22:55:15
Parma,Juventus,2 hours 52 minutes,9 hours 47 minutes,276.834,289.112,2025-01-10 21:48:50
Parma,Lazio,5 hours 13 minutes,12 hours 50 minutes,487.13,502.099,2025-01-10 22:26:21
Parma,Lecce,8 hours 33 minutes,N/A,880.591,,2025-01-10 23:05:53
Parma,Monza,2 hours 1 minutes,8 hours 50 minutes,179.092,390.909,2025-01-10 21:03:51
Parma,Napoli,6 hours 26 minutes,10 hours 41 minutes,656.091,684.433,2025-01-10 21:57:52
Parma,Roma,5 hours 13 minutes,10 hours 36 minutes,487.13,480.512,2025-01-10 22:04:53
Parma,Torino,2 hours 57 minutes,10 hours 35 minutes,280.027,281.488,2025-01-10 22:58:42
Parma,Udinese,3 hours 40 minutes,11 hours 45 minutes,364.962,357.051,2025-01-10 22:02:44
Parma,Venezia,2 hours 44 minutes,9 hours 16 minutes,270.091,262.467,2025-01-10 21:54:59
Petrocub Hincesti,Pafos,30 hours,N/A,2152.967,,2025-01-10 22:42:09
Petrocub Hincesti,Rapid Wien,16 hours 9 minutes,27 hours 52 minutes,1338.929,1235.072,2025-01-10 22:31:55
Petrocub Hincesti,Real Betis,41 hours 52 minutes,53 hours 17 minutes,3996.347,4306.752,2025-01-10 22:19:32
Porto,Manchester United,23 hours 21 minutes,37 hours 46 minutes,2366.743,2957.724,2025-01-10 22:42:13
Porto,Midtjylland,27 hours 16 minutes,38 hours 37 minutes,2770.333,3497.502,2025-01-10 22:19:36
Porto,Olympiacos,39 hours 54 minutes,67 hours 28 minutes,4103.672,5244.696,2025-01-10 21:37:53
Porto,TSG Hoffenheim,20 hours 13 minutes,30 hours 5 minutes,2157.667,2750.566,2025-01-10 21:30:47
Qarabag,Ajax,50 hours 47 minutes,N/A,4339.202,,2025-01-10 21:30:50
Qarabag,FCSB,35 hours 52 minutes,N/A,2888.622,,2025-01-10 21:37:56
Qarabag,Lyon,50 hours 57 minutes,N/A,4610.148,,2025-01-10 21:10:03
Qarabag,Malmo FF,49 hours 58 minutes,N/A,4075.794,,2025-01-10 22:42:17
RB Leipzig,1. FC Heidenheim,5 hours 7 minutes,9 hours 13 minutes,488.416,579.599,2025-01-10 21:42:26
RB Leipzig,Aston Villa,13 hours 8 minutes,15 hours 26 minutes,1208.666,1366.941,2025-01-10 22:22:11
RB Leipzig,Bayer Leverkusen,5 hours 16 minutes,7 hours 9 minutes,495.004,659.241,2025-01-10 21:27:31
RB Leipzig,Bayern Munich,4 hours 9 minutes,7 hours 10 minutes,412.548,448.29,2025-01-10 22:52:21
RB Leipzig,Borussia Dortmund,4 hours 9 minutes,6 hours 13 minutes,397.094,467.077,2025-01-10 22:08:33
RB Leipzig,Borussia Monchengladbach,5 hours 1 minutes,7 hours 32 minutes,468.099,485.12,2025-01-10 22:29:03
RB Leipzig,Eintracht Frankfurt,3 hours 59 minutes,6 hours 26 minutes,390.276,428.879,2025-01-10 22:12:49
RB Leipzig,FC Augsburg,4 hours 20 minutes,8 hours 25 minutes,405.872,522.087,2025-01-10 21:11:50
RB Leipzig,FC St. Pauli,4 hours 12 minutes,8 hours 26 minutes,399.542,587.823,2025-01-10 23:04:50
RB Leipzig,Holstein Kiel,4 hours 12 minutes,7 hours 57 minutes,399.542,494.833,2025-01-10 21:53:46
RB Leipzig,Juventus,10 hours 18 minutes,15 hours 25 minutes,993.133,1232.391,2025-01-10 22:44:36
RB Leipzig,Liverpool,14 hours 51 minutes,16 hours 1 minutes,1370.237,1490.568,2025-01-10 21:35:40
RB Leipzig,Mainz 05,3 hours 59 minutes,7 hours 34 minutes,390.276,545.433,2025-01-10 23:02:33
RB Leipzig,SC Freiburg,5 hours 41 minutes,8 hours 21 minutes,556.801,566.049,2025-01-10 21:17:16
RB Leipzig,Sporting CP,25 hours 37 minutes,32 hours 20 minutes,2690.319,3277.278,2025-01-10 21:43:25
RB Leipzig,TSG Hoffenheim,3 hours 59 minutes,6 hours 26 minutes,390.276,428.918,2025-01-10 22:56:43
RB Leipzig,Union Berlin,1 hour 49 minutes,3 hours 27 minutes,179.15,224.749,2025-01-10 22:14:36
RB Leipzig,VfB Stuttgart,5 hours 7 minutes,8 hours 41 minutes,488.416,625.789,2025-01-10 22:02:23
RB Leipzig,VfL Bochum,4 hours 9 minutes,7 hours,397.094,455.794,2025-01-10 21:32:40
RB Leipzig,VfL Wolfsburg,2 hours 38 minutes,4 hours 55 minutes,252.377,273.161,2025-01-10 20:59:05
RB Leipzig,Werder Bremen,3 hours 37 minutes,8 hours 40 minutes,352.086,667.935,2025-01-10 23:11:10
RFS,Ajax,19 hours 30 minutes,24 hours 46 minutes,1868.545,1994.255,2025-01-10 21:37:59
RFS,Anderlecht,20 hours 18 minutes,34 hours 29 minutes,1957.253,2248.68,2025-01-10 22:32:02
RFS,Galatasaray,28 hours 38 minutes,48 hours 11 minutes,2826.383,2892.611,2025-01-10 22:42:26
RFS,PAOK,25 hours 50 minutes,43 hours 59 minutes,2546.161,2595.74,2025-01-10 21:10:14
Rangers,FCSB,33 hours 47 minutes,44 hours 48 minutes,3207.55,3303.97,2025-01-10 21:30:54
Rangers,Lyon,16 hours 13 minutes,16 hours 54 minutes,1593.892,1563.882,2025-01-10 22:42:20
Rangers,Tottenham Hotspur,6 hours 41 minutes,10 hours 28 minutes,655.719,595.423,2025-01-10 22:19:39
Rangers,Union Saint-Gilloise,11 hours 12 minutes,12 hours 2 minutes,1025.072,996.046,2025-01-10 21:02:34
Rapid Wien,Copenhagen,13 hours 26 minutes,21 hours 10 minutes,1127.347,1689.837,2025-01-10 21:50:20
Rapid Wien,Noah,36 hours 55 minutes,N/A,3320.882,,2025-01-10 21:30:57
Rapid Wien,Shamrock Rovers,23 hours 39 minutes,28 hours 15 minutes,2113.433,2133.754,2025-01-10 21:10:07
Rayo Vallecano,Alaves,3 hours 25 minutes,N/A,349.473,,2025-01-10 21:14:02
Rayo Vallecano,Athletic Bilbao,3 hours 57 minutes,N/A,401.552,,2025-01-10 22:26:24
Rayo Vallecano,Atletico Madrid,0 minutes,N/A,0.0,,2025-01-10 21:40:56
Rayo Vallecano,Barcelona,5 hours 56 minutes,N/A,611.58,,2025-01-10 21:14:31
Rayo Vallecano,Celta Vigo,5 hours 46 minutes,N/A,602.467,,2025-01-10 23:09:56
Rayo Vallecano,Espanyol,5 hours 56 minutes,N/A,611.58,,2025-01-10 22:55:18
Rayo Vallecano,Getafe,0 minutes,N/A,0.0,,2025-01-10 22:50:27
Rayo Vallecano,Girona,6 hours 41 minutes,N/A,691.667,,2025-01-10 21:21:36
